Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Afghanistan,AFG,2000,YR2000,3521418059.92345,..,47.3575747311828,..,..,..
Afghanistan,AFG,2001,YR2001,2813571753.87253,..,47.500014516129,..,..,..
Afghanistan,AFG,2002,YR2002,3825701438.99963,..,47.263,..,..,..
Afghanistan,AFG,2003,YR2003,4520946818.54581,..,48.7627535833333,..,..,..
Afghanistan,AFG,2004,YR2004,5224896718.67782,..,47.8453125,..,..,..
Afghanistan,AFG,2005,YR2005,6203256538.70967,12.6862687216715,49.4945975,..,..,..
Afghanistan,AFG,2006,YR2006,6971758282.29351,6.78459655001655,49.9253308333333,..,..,..
Afghanistan,AFG,2007,YR2007,9747886187.39393,8.68057078513406,49.9620177703972,..,..,..
Afghanistan,AFG,2008,YR2008,10109297047.5432,26.4186641547444,50.2496147435897,..,3042274496.10726,-2.35799044700136
Afghanistan,AFG,2009,YR2009,12416152732.0567,-6.81116108898996,50.325,..,4265888740.23846,2.23601941932175
Afghanistan,AFG,2010,YR2010,15856668555.8336,2.17853752389419,46.4524610013175,..,5162440806.75156,-3.64331388234628
Afghanistan,AFG,2011,YR2011,17805098206.3141,11.8041858089129,46.747007738581,..,6344641959.56008,-12.6195382087159
Afghanistan,AFG,2012,YR2012,19907329777.5872,6.44121280934117,50.9214,..,7152304397.72645,-25.8706814974751
Afghanistan,AFG,2013,YR2013,20146416757.5987,7.38577178397855,55.3775,..,7288702710.90529,-25.290058564309
Afghanistan,AFG,2014,YR2014,20497128555.6972,4.67399603536345,57.2475,..,7528549879.63682,-15.7724198274304
Afghanistan,AFG,2015,YR2015,19134221644.7325,-0.661709164713742,61.1434615416667,..,6976966153.82054,-21.9126573355151
Afghanistan,AFG,2016,YR2016,18116572395.0772,4.38389195513915,67.8660857692308,..,7281910524.1067,-14.9501951919169
Afghanistan,AFG,2017,YR2017,18753456497.8159,4.97595150553833,68.0269040822312,..,8097280955.90196,-18.9559612272258
Afghanistan,AFG,2018,YR2018,18053222687.4126,0.626149149168847,72.083247177304,..,8206682106.31946,-21.5852741164653
Afghanistan,AFG,2019,YR2019,18799444490.1128,2.30237251516834,77.7379491783367,..,8497655795.34729,-20.1704643881064
Afghanistan,AFG,2020,YR2020,19955929052.1496,5.60188791482224,76.8135364354897,46.7098945514103,9748946326.71795,-15.7183027911684
Afghanistan,AFG,2021,YR2021,14259995441.0759,5.13320340824963,..,51.4117163747271,..,..
Afghanistan,AFG,2022,YR2022,14497243872.1337,13.7121023720065,..,72.8854696086536,..,..
Afghanistan,AFG,2023,YR2023,17152234636.8715,-4.64470870797775,..,67.5846651516385,..,..
Afghanistan,AFG,2024,YR2024,..,-6.60118564073726,..,..,..,..
Albania,ALB,2000,YR2000,3584570164.85195,0.0500181363468238,143.709416666667,61.6092610436407,646305676.491804,-4.36035543487417
Albania,ALB,2001,YR2001,4059064033.13379,3.10758827031434,143.484833333333,64.2474462587009,770581227.384293,-5.35591452180558
Albania,ALB,2002,YR2002,4515003116.68036,7.77052583431552,140.154515875,65.9914650336802,866478231.283188,-9.02590739072684
Albania,ALB,2003,YR2003,5801712040.48463,0.484002611818478,121.86325,64.8232150960777,1038294231.23302,-7.01197673066681
Albania,ALB,2004,YR2004,7406645793.44038,2.28001916938101,102.780051196172,65.0379383187697,1387912853.56431,-4.83249013532297
Albania,ALB,2005,YR2005,8256658249.8128,2.36658195679795,99.8702544808992,69.1162926602322,1439592137.1131,-6.92138800420102
Albania,ALB,2006,YR2006,9150528132.17633,2.37072831904282,98.1033770912698,72.2019089483674,1812802559.88129,-7.33186374631583
Albania,ALB,2007,YR2007,11116937869.8568,2.93268248162323,90.4278938310708,79.9119008919954,2161936583.38148,-10.3518884224487
Albania,ALB,2008,YR2008,13258506375.4518,3.32087090389265,83.8946041005291,75.2485472798728,2363791896.73249,-15.1839581650837
Albania,ALB,2009,YR2009,12335540656.1006,2.26692209450831,94.9781198203843,73.3213575646169,2368942443.29456,-15.0172385106345
Albania,ALB,2010,YR2010,12086545641.299,3.6271009151748,103.936666666667,75.5325329687378,2540673823.18045,-11.2157643683259
Albania,ALB,2011,YR2011,12973755874.5365,3.42807130141503,100.895833333333,80.6989985298954,2471402724.94026,-12.8503659661776
Albania,ALB,2012,YR2012,12246499747.9714,2.03159268395296,108.184166666667,76.9683583166821,2599863597.31882,-10.2612568930744
Albania,ALB,2013,YR2013,12796985886.1478,1.93762080205223,105.669166666667,75.7506185619748,2773278107.16848,-9.25914166645898
Albania,ALB,2014,YR2014,13296322588.1684,1.62586504402604,105.48,75.0212023084129,2665215805.2185,-10.7201496577808
Albania,ALB,2015,YR2015,11470171826.9575,1.89617402592366,125.961666666667,71.2794476606014,3138517990.16501,-8.5423750766982
Albania,ALB,2016,YR2016,11988668784.6628,1.27543168367423,124.1425,74.0144504546815,3108607051.81759,-7.51011690016649
Albania,ALB,2017,YR2017,13258268435.6048,1.98666133171194,119.1,76.7873817898989,3588583656.8278,-7.40849329663264
Albania,ALB,2018,YR2018,15379508329.7568,2.02805963071135,107.989166666667,75.6940783717425,3893560031.06681,-6.60766481105068
Albania,ALB,2019,YR2019,15585111614.0376,1.41109078954251,109.850833333333,75.382128932689,3763661058.67744,-7.82064355473536
Albania,ALB,2020,YR2020,15241458744.5927,1.62088661717004,108.65,59.5206994391875,4817386149.20461,-8.62504716716646
Albania,ALB,2021,YR2021,18031989573.0294,2.04147163139545,103.52,75.5904040905009,5634561133.54085,-7.59591643432052
Albania,ALB,2022,YR2022,19017247013.8821,6.7252027153006,113.041666666667,84.6980435944865,5266463583.50313,-5.87243503331515
Albania,ALB,2023,YR2023,23491242727.4082,4.75834555150039,100.645,82.3524933990723,6455445543.45668,-1.19921675054181
Albania,ALB,2024,YR2024,27046429296.6673,2.21587375089999,93.1233333333333,79.4546360752224,6515581527.60071,-2.39554639266203
Algeria,DZA,2000,YR2000,54790398570.3282,0.339163189071768,75.2597916666666,62.8583436360347,13556106802.2149,..
Algeria,DZA,2001,YR2001,59413400923.6364,4.22598834854673,77.2150208333334,54.5296491177208,19625060612.8963,..
Algeria,DZA,2002,YR2002,61516103406.1688,1.41830192345051,79.6819,56.5896052814114,25151012703.1373,..
Algeria,DZA,2003,YR2003,73482264190.9245,4.268953958395,77.394975,57.7691353044878,35454600266.1696,..
Algeria,DZA,2004,YR2004,91913680985.1708,3.96180030257187,72.06065,61.3579975707176,45691652467.4963,..
Algeria,DZA,2005,YR2005,107046618669.707,1.38244656662118,73.2763083333333,66.8404602203906,59167068864.0544,19.7857720899622
Algeria,DZA,2006,YR2006,123084258693.01,2.31149918514424,72.6466166666667,65.9152919677621,81462730475.3241,23.4985369430055
Algeria,DZA,2007,YR2007,142482739809.849,3.67899574741699,69.2924,67.5454733939763,114972269711.741,21.3033457890386
Algeria,DZA,2008,YR2008,180383848331.135,4.85859062814939,64.5828,71.0284922505261,148098646076.638,18.8233635111301
Algeria,DZA,2009,YR2009,150317292079.359,5.73706036145628,72.6474166666667,64.2847547238993,155111906771.678,0.287169379874168
Algeria,DZA,2010,YR2010,177785053939.531,3.91106195534028,74.3859833333333,63.4912159928425,170461132878.607,6.8736192928034
Algeria,DZA,2011,YR2011,218331946925.304,4.5242115050527,72.9378833333333,62.2200899610479,191369111470.407,8.09495300569717
Algeria,DZA,2012,YR2012,227143746075.934,8.89145091062317,77.5359666666667,60.7576393340605,200586904241.375,5.32371106942359
Algeria,DZA,2013,YR2013,229701430292.157,3.25423910998847,79.3684,59.151008157244,201436604411.914,0.517147116303438
